input,output,label
Seersucker is a material made of cotton that has a decorative stripe pattern. This pattern is a subclass of shape and is distinct from the company known as Stripe. Cotton has the quality of hygroscopy and shape is distinct from geometry.,[s] Seersucker [r] material used [o] Cotton [e] [s] Seersucker [r] decorative pattern [o] Stripes [e] [s] Stripes [r] subclass of [o] Shape [e] [s] Stripes [r] distinct from [o] Stripe (company) [e] [s] Cotton [r] quality [o] Hygroscopy [e] [s] Shape [r] distinct from [o] Geometry [e],[s] Seersucker [r] material used [o] Cotton [e] [s] Seersucker [r] has decorative pattern [o] Stripe_(pattern) [e] [s] Cotton [r] has quality [o] Hygroscopy [e] [s] Stripe_(pattern) [r] different from [o] Stripe_(company) [e] [s] Stripe_(pattern) [r] subclass of [o] Shape [e] [s] Shape [r] different from [o] Geometry [e]
"The Nordic Folkboat is a subclass of both One-Design and Monohull, and is an instance of a Sailing ship.",[s] Nordic_Folkboat [r] subclass of [o] One-Design [e] [s] Nordic_Folkboat [r] subclass of [o] Monohull [e] [s] Nordic_Folkboat [r] instance of [o] Sailing_ship [e],[s] Nordic_Folkboat [r] subclass of [o] One-Design [e] [s] Nordic_Folkboat [r] subclass of [o] Monohull [e] [s] Nordic_Folkboat [r] instance of [o] Sailing_ship [e]
"The 1974 Rothmans Canadian Open was different from the 1974 Canadian Open, which was organized by the World Professional Billiards and Snooker Association and won by Cliff Thorburn. The 1974 Rothmans Canadian Open followed the 1973 Rothmans Canadian Open.",[s] 1974_Rothmans_Canadian_Open [r] different from [o] 1974_Canadian_Open [e] [s] 1974_Canadian_Open [r] organizer [o] World_Professional_Billiards_and_Snooker_Association [e] [s] 1974_Canadian_Open [r] winner [o] Cliff_Thorburn [e] [s] 1974_Rothmans_Canadian_Open [r] follows [o] 1973_Rothmans_Canadian_Open [e],[s] 1974_Rothmans_Canadian_Open [r] different from [o] 1974_Canadian_Open [e] [s] 1974_Rothmans_Canadian_Open [r] follows [o] 1973_Rothmans_Canadian_Open [e] [s] 1974_Canadian_Open [r] organizer [o] World_Professional_Billiards_and_Snooker_Association [e] [s] 1974_Canadian_Open [r] winner [o] Cliff_Thorburn [e]
Kelley Packer is a citizen of the United States and a member of the Republican Party.,[s] Kelley_Packer [r] citizenship [o] United_States [e] [s] Kelley_Packer [r] member of political party [o] Republican_Party [e],[s] Kelley_Packer [r] country of citizenship [o] United_States [e] [s] Kelley_Packer [r] member of political party [o] Republican_Party_(United_States) [e]
East Ilsley is a village that shares a border with West Ilsley.,[s] East_Ilsley [r] shares border with [o] West_Ilsley [e],[s] East_Ilsley [r] instance of [o] Village [e] [s] East_Ilsley [r] shares border with [o] West_Ilsley [e]
"The Nazi Party had a youth wing called the Hitler Youth, and owned a newspaper called Der Angriff. Its political ideologies included militarism, German nationalism, and Nazism. The chairperson of the Hitler Youth was Baldur von Schirach.",[s] Nazi_Party [r] has part [o] Hitler_Youth [e] [s] Nazi_Party [r] owner of [o] Der_Angriff [e] [s] Nazi_Party [r] political ideology [o] Militarism [e] [s] Nazi_Party [r] political ideology [o] German_nationalism [e] [s] Nazi_Party [r] political ideology [o] Nazism [e] [s] Hitler_Youth [r] chairperson [o] Baldur_von_Schirach [e],[s] Nazi_Party [r] youth wing [o] Hitler_Youth [e] [s] Nazi_Party [r] owner of [o] Der_Angriff [e] [s] Nazi_Party [r] political ideology [o] Militarism [e] [s] Nazi_Party [r] political ideology [o] German_nationalism [e] [s] Hitler_Youth [r] political ideology [o] Nazism [e] [s] Hitler_Youth [r] chairperson [o] Baldur_von_Schirach [e]
Iso-Heikkilä is an instance of Districts of Turku and is located in the administrative territorial entity of Turku.,[s] Iso-Heikkilä [r] instance of [o] Districts_of_Turku [e] [s] Iso-Heikkilä [r] located in the administrative territorial entity [o] Turku [e],[s] Iso-Heikkilä [r] instance of [o] Districts_of_Turku [e] [s] Iso-Heikkilä [r] located in the administrative territorial entity [o] Turku [e]
"Mitella nuda is a species of plant belonging to the taxon Mitella, and is an instance of Taxon.",[s] Mitella_nuda [r] species of plant [o] Mitella [e] [s] Mitella_nuda [r] instance of [o] Taxon [e],[s] Mitella_nuda [r] parent taxon [o] Mitella [e] [s] Mitella_nuda [r] taxon rank [o] Species [e] [s] Mitella_nuda [r] instance of [o] Taxon [e]
A Storage Area Network (SAN) is a type of computer network and does not have a file system as part of its infrastructure.,[s] Storage_Area_Network_(SAN) [r] instance of [o] Computer_network [e] [s] Storage_Area_Network_(SAN) [r] has part [o] No_file_system [e],[s] Storage_area_network [r] subclass of [o] Computer_network [e] [s] Storage_area_network [r] does not have part [o] File_system [e]
"Angel Krstev speaks, writes and signs the Czech language, and is a member of two sports teams: Färjestad BK in Sweden, and HC Slavia Praha in the Czech Republic. His speciality is playing defenceman in Ice hockey, and the Czech language has a conditional mood.","[s] Angel_Krstev [r] languages spoken, written or signed [o] Czech_language [e] [s] Angel_Krstev [r] member of sports team [o] Färjestad_BK [e] [s] Angel_Krstev [r] member of sports team [o] HC_Slavia_Praha [e] [s] Angel_Krstev [r] sport [o] Ice_hockey [e] [s] Angel_Krstev [r] position played on team / speciality [o] Defence_(ice_hockey) [e] [s] Czech_language [r] linguistic typology [o] Conditional_mood [e]","[s] Angel_Krstev [r] languages spoken, written or signed [o] Czech_language [e] [s] Angel_Krstev [r] member of sports team [o] Färjestad_BK [e] [s] Angel_Krstev [r] member of sports team [o] HC_Slavia_Praha [e] [s] Angel_Krstev [r] country for sport [o] Czech_Republic [e] [s] Angel_Krstev [r] position played on team / speciality [o] Defenceman [e] [s] Angel_Krstev [r] sport [o] Ice_hockey [e] [s] Czech_language [r] has grammatical mood [o] Conditional_mood [e]"
"The Fujifilm X-A1 is part of the Fujifilm X series and is manufactured by Fujifilm. It is the successor of the Fujifilm X-M1 and its materials are sourced from Thailand, a country with a long history that has the Prime Minister as its head of government.",[s] Fujifilm_X-A1 [r] part of [o] Fujifilm_X_series [e] [s] Fujifilm_X-A1 [r] manufacturer [o] Fujifilm [e] [s] Fujifilm_X-A1 [r] successor [o] Fujifilm_X-M1 [e] [s] Fujifilm_X-A1 [r] material used [o] Thailand [e] [s] Thailand [r] head of government [o] Prime_Minister_of_Thailand [e],[s] Fujifilm_X-A1 [r] manufacturer [o] Fujifilm [e] [s] Fujifilm_X-A1 [r] part of the series [o] Fujifilm_X_series [e] [s] Fujifilm_X-A1 [r] follows [o] Fujifilm_X-M1 [e] [s] Fujifilm_X-A1 [r] source of material [o] Thailand [e] [s] Thailand [r] history of topic [o] History_of_Thailand [e] [s] Thailand [r] office held by head of government [o] Prime_Minister_of_Thailand [e]
"Víctor Emeric was born in Vieques, Puerto Rico and educated at the University of Puerto Rico, Río Piedras Campus. He is a member of the Popular Democratic Party (Puerto Rico) and a politician.","[s] Víctor_Emeric [r] place of birth [o] Vieques,_Puerto_Rico [e] [s] Víctor_Emeric [r] educated at [o] University_of_Puerto_Rico,_Río_Piedras_Campus [e] [s] Víctor_Emeric [r] member of political party [o] Popular_Democratic_Party_(Puerto_Rico) [e] [s] Víctor_Emeric [r] occupation [o] Politician [e]","[s] Víctor_Emeric [r] place of birth [o] Vieques,_Puerto_Rico [e] [s] Víctor_Emeric [r] educated at [o] University_of_Puerto_Rico,_Río_Piedras_Campus [e] [s] Víctor_Emeric [r] member of political party [o] Popular_Democratic_Party_(Puerto_Rico) [e] [s] Víctor_Emeric [r] occupation [o] Politician [e]"
Der Spalt is a German film which was shot in Stuttgart.,[s] Der_Spalt [r] country of origin [o] Germany [e] [s] Der_Spalt [r] filming location [o] Stuttgart [e],[s] Der_Spalt [r] filming location [o] Stuttgart [e] [s] Der_Spalt [r] country of origin [o] Germany [e]
"Pierre Rabadan is a member of both the Stade Français and the France national rugby union team. He resides in Meudon, and Stade Français is affiliated with the French Rugby Federation.",[s] Pierre_Rabadan [r] member of sports team [o] Stade_Français [e] [s] Pierre_Rabadan [r] member of sports team [o] France_national_rugby_union_team [e] [s] Pierre_Rabadan [r] residence [o] Meudon [e] [s] Stade_Français [r] affiliate [o] French_Rugby_Federation [e],[s] Pierre_Rabadan [r] member of sports team [o] Stade_Français [e] [s] Pierre_Rabadan [r] member of sports team [o] France_national_rugby_union_team [e] [s] Pierre_Rabadan [r] residence [o] Meudon [e] [s] Stade_Français [r] affiliation [o] French_Rugby_Federation [e]
"Cheonho Bridge is a bridge located in South Korea that crosses the Han River. Upstream of Cheonho Bridge is Gwangjin Bridge, and downstream of Cheonho Bridge is Olympic Bridge. Both Gwangjin Bridge and Olympic Bridge are located in South Korea, as is the Han River basin. Olympic Bridge crosses Seoul.",[s] Cheonho_Bridge [r] country [o] South_Korea [e] [s] Cheonho_Bridge [r] crosses [o] Han_River [e] [s] Gwangjin_Bridge [r] is upstream of [o] Cheonho_Bridge [e] [s] Olympic_Bridge [r] is downstream of [o] Cheonho_Bridge [e] [s] Gwangjin_Bridge [r] country [o] South_Korea [e] [s] Olympic_Bridge [r] country [o] South_Korea [e] [s] Han_River [r] located in the administrative territorial entity [o] South_Korea [e] [s] Olympic_Bridge [r] crosses [o] Seoul [e],[s] Cheonho_Bridge [r] country [o] South_Korea [e] [s] Cheonho_Bridge [r] crosses [o] Han_River_(Korea) [e] [s] Cheonho_Bridge [r] next crossing upstream [o] Gwangjin_Bridge [e] [s] Cheonho_Bridge [r] next crossing downstream [o] Olympic_Bridge [e] [s] Han_River_(Korea) [r] basin country [o] South_Korea [e] [s] Gwangjin_Bridge [r] country [o] South_Korea [e] [s] Olympic_Bridge [r] crosses [o] Seoul [e]
"Adam's Wall, composed by Benoît Charest and produced by Ziad Touma, was filmed in Montreal, Canada. Charest is a guitarist.",[s] Adam's_Wall [r] composer [o] Benoît_Charest [e] [s] Adam's_Wall [r] producer [o] Ziad_Touma [e] [s] Adam's_Wall [r] filming location [o] Montreal [e] [s] Benoît_Charest [r] occupation [o] Guitarist [e],[s] Adam's_Wall [r] composer [o] Benoît_Charest [e] [s] Adam's_Wall [r] producer [o] Ziad_Touma [e] [s] Adam's_Wall [r] filming location [o] Montreal [e] [s] Adam's_Wall [r] country of origin [o] Canada [e] [s] Benoît_Charest [r] instrument [o] Guitar [e]
Janvier Maharangy is a member of the political party Tiako I Madagasikara.,[s] Janvier_Maharangy [r] member of political party [o] Tiako_I_Madagasikara [e],[s] Janvier_Maharangy [r] member of political party [o] Tiako_I_Madagasikara [e]
"The 1974–75 Algerian Cup, organized by the Algerian Football Federation, was a national football tournament in Algeria that culminated in the 1975 Algerian Cup Final.",[s] 1974–75_Algerian_Cup [r] organizer [o] Algerian_Football_Federation [e] [s] 1974–75_Algerian_Cup [r] type of sports event [o] National_football_tournament [e] [s] 1974–75_Algerian_Cup [r] location [o] Algeria [e] [s] 1974–75_Algerian_Cup [r] culminated in [o] 1975_Algerian_Cup_Final [e],[s] 1974–75_Algerian_Cup [r] country [o] Algeria [e] [s] 1974–75_Algerian_Cup [r] organizer [o] Algerian_Football_Federation [e] [s] 1974–75_Algerian_Cup [r] sport [o] Association_football [e] [s] 1974–75_Algerian_Cup [r] final event [o] 1975_Algerian_Cup_Final [e]
Diva (Marcia Hines album) was released by Warner Music Australia and is a pop rock album. It was followed by Hinesight.,[s] Diva_(Marcia_Hines_album) [r] record label [o] Warner_Music_Australia [e] [s] Diva_(Marcia_Hines_album) [r] genre [o] Pop_rock [e] [s] Diva_(Marcia_Hines_album) [r] followed by [o] Hinesight [e],[s] Diva_(Marcia_Hines_album) [r] record label [o] Warner_Music_Australia [e] [s] Diva_(Marcia_Hines_album) [r] genre [o] Pop_rock [e] [s] Diva_(Marcia_Hines_album) [r] followed by [o] Hinesight [e]
The Florida State University College of Communication and Information is located in the United States and primarily uses the English language.,"[s] Florida_State_University_College_of_Communication_and_Information [r] located in the administrative territorial entity [o] United_States [e] [s] Florida_State_University_College_of_Communication_and_Information [r] languages spoken, written or signed [o] English_language [e]",[s] Florida_State_University_College_of_Communication_and_Information [r] country [o] United_States [e] [s] Florida_State_University_College_of_Communication_and_Information [r] language used [o] English_language [e]
Sunday Airlines is the parent organization of SCAT Airlines.,[s] Sunday_Airlines [r] parent organization [o] SCAT_Airlines [e],[s] Sunday_Airlines [r] parent organization [o] SCAT_Airlines [e]
Manchukuo was an executive body named after Manchuria and its official religion was Buddhism.,[s] Manchukuo [r] named after [o] Manchuria [e] [s] Manchukuo [r] official religion [o] Buddhism [e],[s] Manchukuo [r] named after [o] Manchuria [e] [s] Manchukuo [r] official religion [o] Buddhism [e] [s] Manchukuo [r] executive body [o] General_Affairs_State_Council [e]
"Petra Maganai Vitra Annai was the producer and composer of T. R. Sundaram and M. S. Viswanathan, respectively.",[s] Petra_Maganai_Vitra_Annai [r] producer [o] T._R._Sundaram [e] [s] Petra_Maganai_Vitra_Annai [r] composer [o] M._S._Viswanathan [e],[s] Petra_Maganai_Vitra_Annai [r] producer [o] T._R._Sundaram [e] [s] Petra_Maganai_Vitra_Annai [r] composer [o] M._S._Viswanathan [e]
CDC14A is located on Chromosome 1.,[s] CDC14A [r] located on [o] Chromosome_1 [e],[s] CDC14A [r] chromosome [o] Chromosome_1 [e]
"Thermodynamics is a branch of physics that studies heat, energy, and work (thermodynamics).",[s] Thermodynamics [r] academic discipline [o] Physics [e] [s] Thermodynamics [r] field of work [o] Heat [e] [s] Thermodynamics [r] field of work [o] Energy [e] [s] Thermodynamics [r] field of work [o] Work_(thermodynamics) [e],[s] Thermodynamics [r] part of [o] Physics [e] [s] Thermodynamics [r] studies [o] Heat [e] [s] Thermodynamics [r] studies [o] Energy [e] [s] Thermodynamics [r] studies [o] Work_(thermodynamics) [e]
Zoran Baldovaliev is a member of two sports teams: Mil-Muğan FK and FC Lokomotiv 1929 Sofia.,[s] Zoran_Baldovaliev [r] member of sports team [o] Mil-Muğan_FK [e] [s] Zoran_Baldovaliev [r] member of sports team [o] FC_Lokomotiv_1929_Sofia [e],[s] Zoran_Baldovaliev [r] member of sports team [o] Mil-Muğan_FK [e] [s] Zoran_Baldovaliev [r] member of sports team [o] FC_Lokomotiv_1929_Sofia [e]
"Ludwig Ganghofer was an author who wrote the novel ""The War of the Oxen"". He died in Tegernsee during World War I and was buried in Rottach-Egern.",[s] Ludwig_Ganghofer [r] occupation [o] Author [e] [s] Ludwig_Ganghofer [r] notable work [o] The_War_of_the_Oxen [e] [s] Ludwig_Ganghofer [r] place of death [o] Tegernsee [e] [s] Ludwig_Ganghofer [r] place of burial [o] Rottach-Egern [e] [s] Ludwig_Ganghofer [r] time period [o] World_War_I [e],[s] Ludwig_Ganghofer [r] list of works [o] The_War_of_the_Oxen_(novel) [e] [s] Ludwig_Ganghofer [r] place of death [o] Tegernsee [e] [s] Ludwig_Ganghofer [r] conflict [o] World_War_I [e] [s] Ludwig_Ganghofer [r] place of burial [o] Rottach-Egern [e] [s] The_War_of_the_Oxen_(novel) [r] author [o] Ludwig_Ganghofer [e] [s] The_War_of_the_Oxen_(novel) [r] form of creative work [o] Novel [e]
Aachen Town Hall is a Gothic art building located in Germany.,[s] Aachen_Town_Hall [r] architectural style [o] Gothic_art [e] [s] Aachen_Town_Hall [r] location [o] Germany [e],[s] Aachen_Town_Hall [r] architectural style [o] Gothic_art [e] [s] Aachen_Town_Hall [r] country [o] Germany [e]
Abdel Latif Khalaf is a human who practices amateur wrestling.,[s] Abdel_Latif_Khalaf [r] occupation [o] Amateur_wrestling [e],[s] Abdel_Latif_Khalaf [r] instance of [o] Human [e] [s] Abdel_Latif_Khalaf [r] sport [o] Amateur_wrestling [e]
Henri Traoré was a participant in the 2013 Africa Cup of Nations and a member of the sports team Ashanti Gold S.C. The tournament was organized by the Confederation of African Football.,[s] Henri_Traoré [r] participant in [o] 2013_Africa_Cup_of_Nations [e] [s] Henri_Traoré [r] member of sports team [o] Ashanti_Gold_S.C. [e] [s] 2013_Africa_Cup_of_Nations [r] organizer [o] Confederation_of_African_Football [e],[s] Henri_Traoré [r] participant in [o] 2013_Africa_Cup_of_Nations [e] [s] Henri_Traoré [r] member of sports team [o] Ashanti_Gold_S.C. [e] [s] 2013_Africa_Cup_of_Nations [r] organizer [o] Confederation_of_African_Football [e]
Čekovce is located in the UTC+01:00 time zone and shares borders with both Dolné Mladonice and Krupina.,[s] Čekovce [r] located in the time zone [o] UTC+01:00 [e] [s] Čekovce [r] shares border with [o] Dolné_Mladonice [e] [s] Čekovce [r] shares border with [o] Krupina [e],[s] Čekovce [r] located in time zone [o] UTC+01:00 [e] [s] Čekovce [r] shares border with [o] Dolné_Mladonice [e] [s] Čekovce [r] shares border with [o] Krupina [e]
"Lee Whiteley is a citizen of the United Kingdom and speaks English. He competes in the Sport of Athletics, in the T38 (classification) discipline.","[s] Lee_Whiteley [r] country of citizenship [o] United_Kingdom [e] [s] Lee_Whiteley [r] languages spoken, written or signed [o] English [e] [s] Lee_Whiteley [r] competes in [o] Sport_of_Athletics [e] [s] Lee_Whiteley [r] discipline competed in [o] T38_(classification) [e]","[s] Lee_Whiteley [r] country of citizenship [o] United_Kingdom [e] [s] Lee_Whiteley [r] languages spoken, written or signed [o] English_language [e] [s] Lee_Whiteley [r] sport [o] Sport_of_athletics [e] [s] Lee_Whiteley [r] sports discipline competed in [o] T38_(classification) [e]"
"Kristoff (Frozen) is a supporting character in the work Frozen Fever and has a pet, Sven (Frozen).",[s] Kristoff_(Frozen) [r] part of [o] Frozen_Fever [e] [s] Kristoff_(Frozen) [r] has pet [o] Sven_(Frozen) [e],[s] Kristoff_(Frozen) [r] narrative role [o] Supporting_character [e] [s] Kristoff_(Frozen) [r] present in work [o] Frozen_Fever [e] [s] Kristoff_(Frozen) [r] has pet [o] Sven_(Frozen) [e]
The Irish Seed Savers Association is a business headquartered in Scarriff.,[s] Irish_Seed_Savers_Association [r] industry [o] Business [e] [s] Irish_Seed_Savers_Association [r] headquarters location [o] Scarriff [e],[s] Irish_Seed_Savers_Association [r] instance of [o] Business [e] [s] Irish_Seed_Savers_Association [r] headquarters location [o] Scarriff [e]
"The Sommerfeld number is typically recommended to be measured in units of 1, which is a dimensionless quantity.",[s] Sommerfeld_number [r] recommended unit of measurement [o] Dimensionless_quantity [e],[s] Sommerfeld_number [r] recommended unit of measurement [o] 1 [e] [s] 1 [r] measured physical quantity [o] Dimensionless_quantity [e]
The 2010–11 Danish Cup was won by FC Nordsjælland and organized by the Danish Football Association. It was the Danish Cup of the 2010–11 sports season and featured Association football from Denmark.,[s] 2010–11_Danish_Cup [r] winner [o] FC_Nordsjælland [e] [s] 2010–11_Danish_Cup [r] organizer [o] Danish_Football_Association [e] [s] 2010–11_Danish_Cup [r] part of the series [o] 2010–11_sports_season [e] [s] 2010–11_Danish_Cup [r] sport [o] Association_football [e],[s] 2010–11_Danish_Cup [r] sports season of league or competition [o] Danish_Cup [e] [s] 2010–11_Danish_Cup [r] winner [o] FC_Nordsjælland [e] [s] 2010–11_Danish_Cup [r] organizer [o] Danish_Football_Association [e] [s] 2010–11_Danish_Cup [r] sport [o] Association_football [e] [s] 2010–11_Danish_Cup [r] country [o] Denmark [e]
Mascarello Carrocerias de Ônibus was founded in Cascavel.,[s] Mascarello_Carrocerias_de_Ônibus [r] founded in [o] Cascavel [e],[s] Mascarello_Carrocerias_de_Ônibus [r] location of formation [o] Cascavel [e]
A Bird in a Guilty Cage is an English language film or TV show written by Warren Foster and directed by Friz Freleng. It has Australian English as part of its language.,[s] A_Bird_in_a_Guilty_Cage [r] language of film or TV show [o] English_language [e] [s] A_Bird_in_a_Guilty_Cage [r] screenwriter [o] Warren_Foster [e] [s] A_Bird_in_a_Guilty_Cage [r] director [o] Friz_Freleng [e] [s] A_Bird_in_a_Guilty_Cage [r] language of film or TV show [o] Australian_English [e],[s] A_Bird_in_a_Guilty_Cage [r] original language of film or TV show [o] English_language [e] [s] A_Bird_in_a_Guilty_Cage [r] screenwriter [o] Warren_Foster [e] [s] A_Bird_in_a_Guilty_Cage [r] director [o] Friz_Freleng [e] [s] English_language [r] has part [o] Australian_English [e]
Freddie Wadling's native language is Swedish.,[s] Freddie_Wadling [r] native language [o] Swedish [e],[s] Freddie_Wadling [r] native language [o] Swedish_language [e]
Saeein is followed by Sayonee.,[s] Saeein [r] followed by [o] Sayonee [e],[s] Saeein [r] followed by [o] Sayonee [e]
"Vellore Institute of Technology is affiliated with the University Grants Commission (India), and was founded by G. Viswanathan. It is located in Chennai, India, which is in Asia.",[s] Vellore_Institute_of_Technology [r] affiliated with [o] University_Grants_Commission_(India) [e] [s] Vellore_Institute_of_Technology [r] founded by [o] G._Viswanathan [e] [s] Vellore_Institute_of_Technology [r] location [o] Chennai [e] [s] Chennai [r] located in the administrative territorial entity [o] India [e] [s] India [r] continent [o] Asia [e],[s] Vellore_Institute_of_Technology [r] affiliation [o] University_Grants_Commission_(India) [e] [s] Vellore_Institute_of_Technology [r] founded by [o] G._Viswanathan [e] [s] Vellore_Institute_of_Technology [r] located in the administrative territorial entity [o] Chennai [e] [s] Vellore_Institute_of_Technology [r] continent [o] Asia [e]
"Inga Alsiņa is a citizen of Latvia, which contains Iecava Municipality as an administrative territorial entity.",[s] Inga_Alsiņa [r] citizenship [o] Latvia [e] [s] Latvia [r] contains administrative territorial entity [o] Iecava_Municipality [e],[s] Inga_Alsiņa [r] country of citizenship [o] Latvia [e] [s] Latvia [r] contains administrative territorial entity [o] Iecava_Municipality [e]
"Birds produce vocalizations, and are a subclass of vertebrates.",[s] Birds [r] behavior [o] Vocalization [e] [s] Birds [r] subclass of [o] Vertebrates [e],[s] Bird [r] produced sound [o] Bird_vocalization [e] [s] Bird [r] subclass of [o] Vertebrate [e]
"Vanůvek is a historical region located in the Jihlava District of Moravia. It shares borders with Řásná, Řídelov, Vanov, and Telč.",[s] Vanůvek [r] instance of [o] Historical_region [e] [s] Vanůvek [r] located in the administrative territorial entity [o] Jihlava_District [e] [s] Vanůvek [r] shares border with [o] Řásná [e] [s] Vanůvek [r] shares border with [o] Řídelov [e] [s] Vanůvek [r] shares border with [o] Vanov [e] [s] Vanůvek [r] shares border with [o] Telč [e],[s] Vanůvek [r] located in the administrative territorial entity [o] Jihlava_District [e] [s] Vanůvek [r] historical region [o] Moravia [e] [s] Vanůvek [r] shares border with [o] Řásná [e] [s] Vanůvek [r] shares border with [o] Řídelov [e] [s] Vanůvek [r] shares border with [o] Vanov [e] [s] Vanůvek [r] shares border with [o] Telč [e]
"Cartericella is a genus in the taxonomic rank of Gelechiidae, and is an instance of a Taxon. Genus is the type species and part of a Subfamily.",[s] Cartericella [r] taxon rank [o] Genus [e] [s] Cartericella [r] part of [o] Gelechiidae [e] [s] Cartericella [r] instance of [o] Taxon [e] [s] Genus [r] part of [o] Subfamily [e],[s] Cartericella [r] taxon rank [o] Genus [e] [s] Cartericella [r] instance of [o] Taxon [e] [s] Cartericella [r] parent taxon [o] Gelechiidae [e] [s] Genus [r] has quality [o] Type_species [e] [s] Genus [r] part of [o] Subfamily [e]
"Nadix is a musician from Sarajevo, Bosnia and Herzegovina, who specializes in Trance music, a genre of Electronic Dance Music originating from Germany. He is an instance of a Human.",[s] Nadix [r] profession [o] Musician [e] [s] Nadix [r] place of origin [o] Sarajevo [e] [s] Nadix [r] place of origin [o] Bosnia_and_Herzegovina [e] [s] Nadix [r] music genre [o] Trance_music [e] [s] Trance_music [r] country of origin [o] Germany [e] [s] Nadix [r] instance of [o] Human [e],[s] Nadix [r] occupation [o] Musician [e] [s] Nadix [r] place of birth [o] Sarajevo [e] [s] Nadix [r] country of citizenship [o] Bosnia_and_Herzegovina [e] [s] Nadix [r] genre [o] Trance_music [e] [s] Nadix [r] instance of [o] Human [e] [s] Musician [r] field of this occupation [o] Music [e] [s] Trance_music [r] subclass of [o] Electronic_dance_music [e] [s] Trance_music [r] country of origin [o] Germany [e]
"Vahidin Musemić was born in Janja, Yugoslavia and played as a forward in association football.","[s] Vahidin_Musemić [r] place of birth [o] Janja,_Yugoslavia [e] [s] Vahidin_Musemić [r] occupation [o] Football_forward [e] [s] Vahidin_Musemić [r] participates in [o] Association_football [e]",[s] Vahidin_Musemić [r] place of birth [o] Janja [e] [s] Vahidin_Musemić [r] country of citizenship [o] Yugoslavia [e] [s] Vahidin_Musemić [r] position played on team / speciality [o] Forward_(association_football) [e]
"Risto Mattila is a snowboarder from Kauhava, Finland. He participated in the 2002 and 2006 Winter Olympics.",[s] Risto_Mattila [r] occupation [o] Snowboarder [e] [s] Risto_Mattila [r] place of birth [o] Kauhava [e] [s] Risto_Mattila [r] country for sport [o] Finland [e] [s] Risto_Mattila [r] participant in [o] 2002_Winter_Olympics [e] [s] Risto_Mattila [r] participant in [o] 2006_Winter_Olympics [e],[s] Risto_Mattila [r] residence [o] Kauhava [e] [s] Risto_Mattila [r] participant in [o] 2006_Winter_Olympics [e] [s] Risto_Mattila [r] participant in [o] 2002_Winter_Olympics [e] [s] Risto_Mattila [r] sport [o] Snowboarding [e]
"A Wizard of Earthsea is a novel set in the fictional universe of Earthsea, originally published in the United States.",[s] A_Wizard_of_Earthsea [r] literary genre [o] Novel [e] [s] A_Wizard_of_Earthsea [r] narrative location [o] Earthsea [e] [s] A_Wizard_of_Earthsea [r] original publication [o] United_States [e],[s] A_Wizard_of_Earthsea [r] narrative location [o] Earthsea_(universe) [e] [s] A_Wizard_of_Earthsea [r] form of creative work [o] Novel [e] [s] A_Wizard_of_Earthsea [r] place of publication [o] United_States [e]
"Lixing-lès-Rouhling is an associated electoral district of the Canton of Sarreguemines, located in Moselle (department), and in UTC+01:00 time zone. It shares its border with Alsting and Nousseviller-Saint-Nabor.",[s] Lixing-lès-Rouhling [r] part of electoral district [o] Canton_of_Sarreguemines [e] [s] Lixing-lès-Rouhling [r] located in the administrative territorial entity [o] Moselle_(department) [e] [s] Lixing-lès-Rouhling [r] time zone [o] UTC+01:00 [e] [s] Lixing-lès-Rouhling [r] shares border with [o] Alsting [e] [s] Lixing-lès-Rouhling [r] shares border with [o] Nousseviller-Saint-Nabor [e],[s] Lixing-lès-Rouhling [r] associated electoral district [o] Canton_of_Sarreguemines [e] [s] Lixing-lès-Rouhling [r] located in the administrative territorial entity [o] Moselle_(department) [e] [s] Lixing-lès-Rouhling [r] located in time zone [o] UTC+01:00 [e] [s] Lixing-lès-Rouhling [r] shares border with [o] Alsting [e] [s] Lixing-lès-Rouhling [r] shares border with [o] Nousseviller-Saint-Nabor [e]
"Maria Cosway was born in Lodi, Lombardy and later lived in Naples. Her works can be found in the National Gallery of Victoria. Lodi, Lombardy is twinned with Fontainebleau.",[s] Maria_Cosway [r] place of birth [o] Lodi_Lombardy [e] [s] Maria_Cosway [r] place lived [o] Naples [e] [s] Maria_Cosway [r] works in the collection [o] National_Gallery_of_Victoria [e] [s] Lodi_Lombardy [r] twinned administrative body [o] Fontainebleau [e],"[s] Maria_Cosway [r] work location [o] Lodi,_Lombardy [e] [s] Maria_Cosway [r] work location [o] Naples [e] [s] Maria_Cosway [r] has works in the collection [o] National_Gallery_of_Victoria [e] [s] Lodi,_Lombardy [r] twinned administrative body [o] Fontainebleau [e]"
"Rudolf Walther-Fein directed Circle of Lovers, with Guido Seeber serving as director of photography.",[s] Circle_of_Lovers [r] director [o] Rudolf_Walther-Fein [e] [s] Circle_of_Lovers [r] director of photography [o] Guido_Seeber [e],[s] Circle_of_Lovers [r] director [o] Rudolf_Walther-Fein [e] [s] Circle_of_Lovers [r] director of photography [o] Guido_Seeber [e]
Anne Allison holds a Doctor of Philosophy degree and is employed by Duke University.,[s] Anne_Allison [r] academic degree [o] Doctor_of_Philosophy [e] [s] Anne_Allison [r] employer [o] Duke_University [e],[s] Anne_Allison [r] academic degree [o] Doctor_of_Philosophy [e] [s] Anne_Allison [r] employer [o] Duke_University [e]
